order,list_name,name,label::english,label::somali,country,area,region,media::image::english,media::image::somali
272,neg_coping_hygiene,none,Had access to soap or menstrual hygienic materials,Waan haysannay saabuun iyo qalabka nadaafada dumarka,,,,,
273,neg_coping_hygiene,soap_sub_cloth,Wash clothes with soap substitutes,waxaan dharka ku dhaqanaa saabuun,,,,,
274,neg_coping_hygiene,soap_sub_hands,Wash hands with soap substitutes,waxaan gacmaha ku dhaqanaa saabuun,,,,,
275,neg_coping_hygiene,soap_sub_menstrual,Wash menstrual materials with soap substitutes,Waxaan ku dhaqanaa qalabka nadaafadda dumarka saabuun ,,,,,
276,neg_coping_hygiene,wash_less,Wash hands or menstrual materials less frequently,dhaqista gacmaha iyo qalabka dumarka si aan joogto ahayn.,,,,,
277,neg_coping_hygiene,no_wash_menstrual,Do not clean/re-use menstruation materials,Aan nadiifin/ama aanan dib u isticmaalin qalabka nadaafadda dumarka.,,,,,
278,neg_coping_hygiene,no_soap_hands,Do not wash hands with soap,gacmaha kuma dhaqeen saabuun,,,,,
279,neg_coping_hygiene,bathe_latrine,Use latrines for bathing purposes,musqulaha waxaan u isticmaali lahaa qubays kaliya,,,,,
280,neg_coping_hygiene,no_use_menstrual,Do not use menstruation materials,ma isticmaaleen qalabka nadaafada dumarka ,,,,,
281,neg_coping_hygiene,no_wash_hands,Do not wash hands at all,Gabi ahaan aan dhaqin gacmaha,,,,,
282,neg_coping_hygiene,borrow_mat_cash,Borrow or share materials or borrow cash,Waxaan soo amaahanaa ama wadaagnaa agab ama lacag kaash ah ,,,,,
283,neg_coping_hygiene,adult_extra_job,Adults work extra shifts/jobs,dadka waawayn oo shaqeeyo waqtiyo dheeraad ah,,,,,
284,neg_coping_hygiene,extra_time_secure,Spend more time travelling/waiting (secure areas),in waqti dheeraad ah baxo safar/sugitaan (meel amni ah),,,,,
285,neg_coping_hygiene,hum_assistance,Rely on humanitarian assistance,"ku tiirsanaan caawimaad bani,aadam",,,,,
286,neg_coping_hygiene,use_money_other,Use money otherwise used for other purchases,in la isticmaalo lacagtii waxyaabo kale lagu iibsan lahaa,,,,,
287,neg_coping_hygiene,sell_assets_other,Sell assets otherwise used for other purposes,in laysa iibsho hantidii loona isticmaalo u jeedooyin kale,,,,,
288,neg_coping_hygiene,travel_insecure,Travel/Move to insecure or dangerous areas,in loo dhaqaaqo meel khatar ah ama aan amni ahayn.,,,,,
289,neg_coping_hygiene,adults_beg,Adult members beg,dadka waawayn oo tuugsada,,,,,
290,neg_coping_hygiene,minors_work,Minors work,dadka yaryar oo shaqeeya,,,,,
291,neg_coping_hygiene,minors_beg,Minors beg,dadka yaryar oo tuugsada/dawarsada,,,,,
292,neg_coping_hygiene,exploit_hum,"Sexual, economic exploitation to access humanitarian assistance",Xad gudub looga faa’idaysanayo xaga jinsiga ah iyo dhaqaalaha si loo helo caawimo ibni aadamnimo,,,,,
293,neg_coping_food,none,Had enough food,Waan haysanay cuno ,,,,,
294,neg_coping_food,change_food,Rely on less preferred and less expensive foods,cuntooyinka raqiiska ah ayn isticmaali lahaa,,,,,
295,neg_coping_food,borrow_food,Borrow food or rely on help from friends or relatives,cunto ayan soo amaahan lahaa ama saaxiibo iyo qaraabo ayaan iskutiirin lahaa,,,,,
296,neg_coping_food,reduce_meal_size,Limit portion size at mealtime,waxaan xadidi/yarayn lahaa xilliga cuntada,,,,,
297,neg_coping_food,reduce_adult_food_cons,Restrict consumption by adults in order for children to eat,dadka waawayn ayaan ka yarayn lahaa si carruurtu u cunaan,,,,,
298,neg_coping_food,reduce_meal_cons,Reduce number of meals eaten in a day,inta goor ee maalinkii wax la cuno ayaan hoos u dhigi lahaa,,,,,
299,neg_coping_food,borrow_mat_cash,Borrow or share materials or borrow cash,lacag caddaan ah ayaan soo amaahan lahaa ama dad kale ayaan wax la wadaagi lahaa,,,,,
300,neg_coping_food,children_relative,Sending children with relatives,carruurta ayaan dad qaraabo ah u dhiibi lahaa si ay ula noolaadaan,,,,,
301,neg_coping_food,adult_extra_job,Adults work extra shifts/jobs,dadka waawayn oo shaqeeyo waqtiyo dheeraad ah,,,,,
302,neg_coping_food,extra_time_secure,Spend more time travelling/waiting (secure areas),in waqti dheeraad ah baxo safar/sugitaan (meel amni ah),,,,,
303,neg_coping_food,hum_assistance,Rely on humanitarian assistance,"ku tiirsanaan caawimaad bani,aadam",,,,,
304,neg_coping_food,use_money_other,Use money otherwise used for other purchases,in la isticmaalo lacagtii waxyaabo kale lagu iibsan lahaa,,,,,
305,neg_coping_food,sell_assets_other,Sell assets otherwise used for other purposes,in layka iibsho hantidii loona isticmaalo u jeedooyin kale,,,,,
306,neg_coping_food,travel_insecure,Travel/Move to insecure or dangerous areas,in loo dhaqaaqo meel khatar ah ama aan amni ahayn.,,,,,
307,neg_coping_food,adults_beg,Adult members beg,dadka waawayn oo tuugsada,,,,,
308,neg_coping_food,minors_work,Minors work,dadka yaryar oo shaqeeya,,,,,
309,neg_coping_food,minors_beg,Minors beg,dadka yaryar oo tuugsada/dawarsada,,,,,
310,neg_coping_food,exploit_hum,"Sexual, economic exploitation to access humanitarian assistance",Xad gudub looga faa’idaysanayo xaga jinsiga ah iyo dhaqaalaha si loo helo caawimo ibni aadamnimo,,,,,
311,neg_coping_shelter,none,Had shelter,Hoy waan haystay ,,,,,
312,neg_coping_shelter,hosted_other,Being hosted by other households,dad kale ayaan hoyga la isticmaali lahaa,,,,,
313,neg_coping_shelter,move_shelter,Move from shelter to shelter,Marba meel ayaan u guuri lahaa,,,,,
314,neg_coping_shelter,squat,"Using empty building, school",guryaha laga guurey iyo iskuullada ayaan isticmaali lahaa,,,,,
315,neg_coping_shelter,send_children,Send children to relatives,carruurta ayaan dad qaraabo ah u dhiibi lahaa si ay ula noolaadaan,,,,,
316,neg_coping_shelter,move_settlement,Move to unplanned settlements,deegaanno aan la qorshayn ayaan u guuri lahaa,,,,,
317,neg_coping_shelter,scavenge_materials,Scavenge for construction materials,wxaan raadsan lahaa qalab dhisme,,,,,
318,neg_coping_shelter,open_air,Live in open-air conditions,meel bannaan ayaan ku noolaan lahaa,,,,,
319,neg_coping_shelter,borrow_mat_cash,Borrow or share materials or borrow cash,lacag caddaan ah ayaan soo amaahan lahaa ama dad kale ayaan wax la wadaagi lahaa,,,,,
320,neg_coping_shelter,adult_extra_job,Adults work extra shifts/jobs,dadka waawayn oo shaqeeyo waqtiyo dheeraad ah,,,,,
321,neg_coping_shelter,extra_time_secure,Spend more time travelling/waiting (secure areas),in waqti dheeraad ah baxo safar/sugitaan (meel amni ah),,,,,
322,neg_coping_shelter,hum_assistance,Rely on humanitarian assistance,"ku tiirsanaan caawimaad bani,aadam",,,,,
323,neg_coping_shelter,use_money_other,Use money otherwise used for other purchases,in la isticmaalo lacagtii waxyaabo kale lagu iibsan lahaa,,,,,
324,neg_coping_shelter,sell_assets_other,Sell assets otherwise used for other purposes,in laysa iibsho hantidii loo isticmaali lahaa u jeedooyin kale,,,,,
325,neg_coping_shelter,travel_insecure,Travel/Move to insecure or dangerous areas,in loo dhaqaaqo meel khatar ah ama aan amni ahayn.,,,,,
326,neg_coping_shelter,adults_beg,Adult members beg,dadka waawayn oo tuugsada,,,,,
327,neg_coping_shelter,minors_work,Minors work,dadka yaryar oo shaqeeya,,,,,
328,neg_coping_shelter,minors_beg,Minors beg,dadka yaryar oo tuugsada/dawarsada,,,,,
329,neg_coping_shelter,exploit_hum,"Sexual, economic exploitation to access humanitarian assistance",Xad gudub looga faa’idaysanayo xaga jinsiga ah iyo dhaqaalaha si loo helo caawimo ibni aadamnimo,,,,,
330,neg_coping_nfi,none,Had NFI,waan haystay waxyaabaha aan cuntooyinka aheyn,,,,,
331,neg_coping_nfi,scavenge_nfi,Scavenge for NFI materials,Inay raadsadaan maacuuntii lasoo isticmaalay si ay u isticmaalaan ,,,,,
332,neg_coping_nfi,borrow_mat_cash,Borrow or share materials or borrow cash,lacag caddaan ah ayaan soo amaahan lahaa ama dad kale ayaan wax la wadaagi lahaa,,,,,
333,neg_coping_nfi,adult_extra_job,Adults work extra shifts/jobs,dadka waaweyn oo shaqeeya wakhti dheeraad ah,,,,,
334,neg_coping_nfi,extra_time_secure,Spend more time travelling/waiting (secure areas),sugitaan meelo amni ah ama socdaalida wakhti badan ,,,,,
335,neg_coping_nfi,hum_assistance,Rely on humanitarian assistance,kutiirsanaanta gargaar bani'aadamnimada,,,,,
336,neg_coping_nfi,use_money_other,Use money otherwise used for other purchases,isticmaal lacag hadii kale in loo isticmaalo iibsasho waxyaabo kale ,,,,,
337,neg_coping_nfi,sell_assets_other,Sell assets otherwise used for other purposes,iibin hanti hadii kale in loo isticmaalo ujeedooyin kale ,,,,,
338,neg_coping_nfi,travel_insecure,Travel/Move to insecure or dangerous areas,u safrida ama aadita meelo halis ah ama amni aheyn,,,,,
339,neg_coping_nfi,adults_beg,Adult members beg,dadka waaweeyn oo tuuksado,,,,,
340,neg_coping_nfi,minors_work,Minors work,carruurta oo shaqeeysa,,,,,
341,neg_coping_nfi,minors_beg,Minors beg,carruurta oo tuuksato,,,,,
342,neg_coping_nfi,exploit_hum,"Sexual, economic exploitation to access humanitarian assistance",Xad gudub looga faa’idaysanayo xaga jinsiga ah iyo dhaqaalaha si loo helo caawimo ibni aadamnimo,,,,,
343,neg_coping_education,none,Had access to education,waan helay waxbarasha ,,,,,
344,neg_coping_education,peer_learning,Peer learning,wax labarashada ardeyda,,,,,
345,neg_coping_education,part_time_school,Part-time schooling,barashada wakhti gaar ah,,,,,
346,neg_coping_education,home_school,Home schooling,waxkubarashada guriga,,,,,
347,neg_coping_education,borrow_mat_cash,Borrow or share materials or borrow cash,wadaagita qalabka ama amaahda lacag cadaan ah,,,,,
348,neg_coping_education,adult_extra_job,Adults work extra shifts/jobs,dadka waaweyn oo shaqeeya wakhti dheeraad ah,,,,,
349,neg_coping_education,extra_time_secure,Spend more time travelling/waiting (secure areas),sugitaan meelo amni ah ama socdaalida wakhti badan ,,,,,
350,neg_coping_education,hum_assistance,Rely on humanitarian assistance,kutiirsanaanta gargaar bani'aadamnimada,,,,,
351,neg_coping_education,use_money_other,Use money otherwise used for other purchases,isticmaal lacag hadii kale in loo isticmaalo iibsasho waxyaabo kale ,,,,,
352,neg_coping_education,sell_assets_other,Sell assets otherwise used for other purposes,iibin hanti hadii kale loona isticmaalo ujeedooyin kale ,,,,,
353,neg_coping_education,travel_insecure,Travel/Move to insecure or dangerous areas,u safrida ama aadita meelo halis ah ama amni aheyn,,,,,
354,neg_coping_education,adults_beg,Adult members beg,dadka waaweeyn oo tuuksado,,,,,
355,neg_coping_education,minors_work,Minors work,carruurta oo shaqeeysa,,,,,
356,neg_coping_education,minors_beg,Minors beg,carruurta oo tuuksato,,,,,
357,neg_coping_education,exploit_hum,"Sexual, economic exploitation to access humanitarian assistance",Xad gudub looga faa’idaysanayo xaga jinsiga ah iyo dhaqaalaha si loo helo caawimo ibni aadamnimo,,,,,
358,neg_coping_health,none,Had access to healthcare,Waan haystay daryeel caafimaad,,,,,
359,neg_coping_health,self_medicate,Self-medicate,isdaaweyn shaqsi,,,,,
360,neg_coping_health,unqualified_treatment,Seek treatment or service from unqualified workers,raadsi daaweeyn ama adeeg aay bixiyaan shaqaale aan kuhabooneyn,,,,,
361,neg_coping_health,no_treatment,Do not seek treatment or healthcare when sick,ma raadsado daaweyn ama adeeg caafimaad markaan jirranahy/xanuunsanahy,,,,,
362,neg_coping_health,borrow_mat_cash,Borrow or share materials or borrow cash,wadaagita qalabka ama amaahda lacag cadaan ah,,,,,
363,neg_coping_health,adult_extra_job,Adults work extra shifts/jobs,dadka waaweyn oo shaqeeya wakhti dheeraad ah,,,,,
364,neg_coping_health,extra_time_secure,Spend more time travelling/waiting (secure areas),sugitaan meelo amni ah ama socdaalida wakhti badan ,,,,,
365,neg_coping_health,hum_assistance,Rely on humanitarian assistance,kutiirsanaanta gargaar bani'aadamnimada,,,,,
366,neg_coping_health,use_money_other,Use money otherwise used for other purchases,isticmaal lacag hadii kale in loo isticmaalo iibsasho waxyaabo kale ,,,,,
367,neg_coping_health,sell_assets_other,Sell assets otherwise used for other purposes,iibin hanti hadii kale in loo isticmaalo ujeedooyin kale ,,,,,
368,neg_coping_health,travel_insecure,Travel/Move to insecure or dangerous areas,u safrida ama aadita meelo halis ah ama amni aheyn,,,,,
369,neg_coping_health,adults_beg,Adult members beg,dadka waaweeyn oo tuuksado,,,,,
370,neg_coping_health,minors_work,Minors work,carruurta oo shaqeeysa,,,,,
371,neg_coping_health,minors_beg,Minors beg,carruurta oo tuuksato,,,,,
372,neg_coping_health,exploit_hum,"Sexual, economic exploitation to access humanitarian assistance",Xad gudub looga faa’idaysanayo xaga jinsiga ah iyo dhaqaalaha si loo helo caawimo ibni aadamnimo,,,,,
373,neg_coping_general,none,Had enough resources or access to basic services,waxaan lahaa dhaqaale igu fillan ama waxaan heli karyay adeega aasaasiga ah,,,,,
374,neg_coping_general,borrow_mat_cash,Borrow or share materials or borrow cash,wadaagita qalabka ama amaahda lacag cadaan ah,,,,,
375,neg_coping_general,adult_extra_job,Adults work extra shifts/jobs,dadka waaweyn oo shaqeeya wakhti dheeraad ah,,,,,
376,neg_coping_general,extra_time_secure,Spend more time travelling/waiting (secure areas),sugitaan meelo amni ah ama socdaalida wakhti badan ,,,,,
377,neg_coping_general,hum_assistance,Rely on humanitarian assistance,kutiirsanaanta gargaar bani'aadamnimada,,,,,
378,neg_coping_general,use_money_other,Use money otherwise used for other purchases,isticmaal lacag hadii kale in loo isticmaalo iibsasho waxyaabo kale ,,,,,
379,neg_coping_general,sell_assets_other,Sell assets otherwise used for other purposes,iibin hanti hadii kale loona isticmaalo ujeedooyin kale ,,,,,
380,neg_coping_general,travel_insecure,Travel/Move to insecure or dangerous areas,u safrida ama aadita meelo halis ah ama amni aheyn,,,,,
381,neg_coping_general,adults_beg,Adult members beg,dadka waaweeyn oo tuuksado,,,,,
382,neg_coping_general,minors_work,Minors work,carruurta oo shaqeeysa,,,,,
383,neg_coping_general,minors_beg,Minors beg,carruurta oo tuuksato,,,,,
384,neg_coping_general,exploit_hum,"Sexual, economic exploitation to access humanitarian assistance",Xad gudub looga faa’idaysanayo xaga jinsiga ah iyo dhaqaalaha si loo helo caawimo ibni aadamnimo,,,,,
385,barrier_hum_aid,barrier_info,Not enough information,Majirin macluumaad kufilan,,,,,
386,barrier_hum_aid,barrier_physical,Cannot physically access points of humanitarian aid distribution,maanan tagi karin goobaha lagu qeybiyo mucaawanada baniaadanimada ,,,,,
387,barrier_hum_aid,barrier_sec_route,Insecurity on the way to humanitarian aid distribution,Amni darro wadata loo aado goobaha qeybinta mucaawanada baniaadanimada ,,,,,
388,barrier_hum_aid,barrier_sec_point,Insecurity at points of humanitarian aid distribution,Amni daaro goobaha lagu qeybiyo mucaawanada baniaadanimada ,,,,,
389,barrier_hum_aid,barrier_excluded,Camp manager has excluded the respondents from aid.,Maareeyaha xerrada ayaa naga reebay mucaawanada,,,,,
390,male_unsafe,shelters,In shelters,Guryaha,,,,,
391,male_unsafe,leaving_settlement,When leaving settlement/town,marka lagabaxaayo deegaanka ama magaalada ,,,,,
392,male_unsafe,water_points,Water points,goobaha biyaha,,,,,
393,male_unsafe,latrines,Latrines,Musqulaha/suulooyinka ,,,,,
394,male_unsafe,bathing,Bathing areas,aaga/goobaha qubeyska ,,,,,
395,male_unsafe,markets,Markets,suuqyada,,,,,
396,male_unsafe,schools,Schools,iskuulada ,,,,,
397,male_unsafe,health_centre,Health centres,goobaha/xarumaha caafimaadka ,,,,,
398,male_unsafe,feeding_centre,Feeding centres,xarumaha quudinta,,,,,
399,male_unsafe,aid_distribution_pt,Humanitarian aid distribution points,goobaha qeeybinta mucaawinada baniaadanimo,,,,,
400,male_unsafe,choose_no_answer,Choose not to answer,doortay inaan kajawaabin,,,,,
401,male_unsafe,other,Other ,wax kale ,,,,,
402,female_unsafe,shelters,In shelters,Guryaha,,,,,
403,female_unsafe,leaving_settlement,When leaving settlement/town,marka lagabaxaayo deegaanka ama magaalada ,,,,,
404,female_unsafe,water_points,Water points,goobaha biyaha,,,,,
405,female_unsafe,latrines,Latrines,Musqulaha/suulooyinka ,,,,,
406,female_unsafe,bathing,Bathing areas,aaga/goobaha qubeyska ,,,,,
407,female_unsafe,markets,Markets,suuqyada,,,,,
408,female_unsafe,schools,Schools,iskuulada ,,,,,
409,female_unsafe,health_centre,Health centres,goobaha/xarumaha caafimaadka ,,,,,
410,female_unsafe,feeding_centre,Feeding centres,xarumaha quudinta,,,,,
411,female_unsafe,aid_distribution_pt,Humanitarian aid distribution points,goobaha qeeybinta mucaawinada baniaadanimo,,,,,
412,female_unsafe,choose_no_answer,Choose not to answer,doortay inaan kajawaabin,,,,,
413,female_unsafe,other,Other ,wax kale ,,,,,
414,age_gender,f_u_18,Female below 18 years,haweeneey kahooseeysa 18 sano,,,,,
415,age_gender,f_a_18,Female above 18 years,haweeneey kasareeysa 18 sano,,,,,
416,age_gender,m_u_18,Male below 18 years,nin kahooseeya 18 sano,,,,,
417,age_gender,m_a_18,Male above 18 years,nin kasareeya 18 sano,,,,,
418,separation,with_family,Staying with relatives,lanool/lajooga qaraabo,,,,,
419,separation,flood,Flood,fatahaad/daad,,,,,
420,separation,drought,Drought,abaar,,,,,
421,separation,conflict,Conflict,isku dhac/ismaandhaaf/khilaaf,,,,,
422,separation,missing,Missing (no reason),"sabab laan la,layahay",,,,,
423,separation,abducted,Abducted,la afduubtay,,,,,
424,separation,vol_armed_rec,Voluntarily joined armed groups,si iskaa ah ugu biiray kooxa hubeeysan,,,,,
425,separation,forced_armed_rec,Forcibly joined armed groups,si khasab ah ugu biiray kooxa hubeeysan,,,,,
426,separation,detention,Detained (no reason),"Loo xiray saba la,aan",,,,,
427,separation,left_study,Left house to study,ugu tagay guriga si wax u barto/barato,,,,,
428,separation,left_work,Left house to work,ugu tagay guriga si u shaqeeyo/shaqeeyso,,,,,
429,separation,early_marriage,Early marriage,guurga degdega ah,,,,,
,separation,dnk,Don’t know,ma garanayo,,,,,
430,never_som_always,never,Never worried,waligeey mawalbahaarin/mawalwalin,,,,,
431,never_som_always,sometimes,Sometimes worried,mararka qaar walbahaaray,,,,,
432,never_som_always,always,Always worried,marwaliba walbahaaray,,,,,
433,sgbv_recourse,comm_leader,Community leader,hoggamiyaha bulshada,,,,,
434,sgbv_recourse,comm_elders,Community elders,odayaasha bulshada,,,,,
435,sgbv_recourse,health_centre,Health centre,xarrun caafimaaad ,,,,,
436,sgbv_recourse,UN_NGO,UN or NGO agency,"hey,adaha calaamiga ama kuwa qaramada midoobay",,,,,
437,sgbv_recourse,police,Police,booliska ,,,,,
438,sgbv_recourse,armed_group,Armed group,koox hubeysan,,,,,
439,sgbv_recourse,none,No where to report,majirto meel lagu wargeliyo ,,,,,
440,sgbv_recourse,no_report,Would not report it,masheegeyno ama ma wargelineeyno,,,,,
441,sgbv_recourse,dk_na,Don't know/Don't want to answer,magaraayo/marabo inaan kajawaabo,,,,,
442,sgbv_recourse,other,Other ,wax kale ,,,,,
443,crime_recourse,comm_leader,Community leader,hoggamiyaha bulshada,,,,,
444,crime_recourse,comm_elders,Community elders,odayaasha bulshada,,,,,
445,crime_recourse,health_centre,Health centre,xarrun caafimaaad ,,,,,
446,crime_recourse,UN_NGO,UN or NGO agency,"hey,adaha calaamiga ama kuwa qaramada midoobay",,,,,
447,crime_recourse,police,Police,booliska ,,,,,
448,crime_recourse,armed_group,Armed group,koox hubeysan,,,,,
449,crime_recourse,none,No where to report,majirto meel lagu wargeliyo ,,,,,
450,crime_recourse,no_report,Would not report it,masheegeyno ama ma wargelineeyno,,,,,
451,crime_recourse,dk_na,Don't know/Don't want to answer,magaraayo/marabo inaan kajawaabo,,,,,
452,crime_recourse,other,Other ,wax kale ,,,,,
453,idp_host_relations,v_good,Very good,aad u wanaagsan,,,,,
454,idp_host_relations,good,Good,wanaagsan,,,,,
455,idp_host_relations,bad,Bad,xun,,,,,
456,idp_host_relations,v_bad,Very bad,aad u xun,,,,,
457,barriers_protection,info_services,Informational: Unaware that services are available,Wargelin:kama warqabno in adeega laheli karo,,,,,
458,barriers_protection,access_distance,Access: Services too far to travel to,Helitaanka: adeegyada safar ahaan aad ayay u fogyihiin,,,,,
459,barriers_protection,access_costs,Access: Prohibitive costs,Helitaanka:qiimo sharci darro ah,,,,,
460,barriers_protection,access_insecurity,Access: Insecurity travelling to areas,Helitaanka:amni darro kajirta u safridda meelahaasi,,,,,
461,barriers_protection,access_disabled,Access: Inaccessible for disabled persons,Helitaanka:shaqsiyaadka curyaamada/ama camoolada ah oon gaari karin ,,,,,
462,barriers_protection,access_minority,Access: Inaccessible for minority groups,Helitaanka:kooxaha laga tira badan yahay oon gaari karin,,,,,
463,barriers_protection,access_fees,Access: Forced to pay bribes or fees,Helitaanka:lagu qasbay in labixyo laaluush ama lacag,,,,,
464,barriers_protection,quality_staff,Quality: Facilities not staffed or staff not present,Tayo:qalabka aan shaqeynin ama shaqaala ayaan joogin,,,,,
465,barriers_protection,quality_services,Quality: Services not appropriate for problems,Tayo:adeegyada ayaan kuhabooneeyn dhibaatooyinka ,,,,,
466,barriers_protection,quality_staff_gender,Quality: Not enough female or male staff for female or male claimants,Tayo:shaqaalaha ragga ama dumarka ah oon kufilneeyn macaamiisha ragga iyo dumarka ,,,,,
467,barriers_protection,none,None,Midnaba,,,,,
468,main_support_protection,removal_uxo,Service provision: removal of hazardous items,Bixinta Adeega:in lasaaro qalabka halista ah,,,,,
469,main_support_protection,transport_facilities,Service provision: transport to facilities,Bixinta Adeega:gaadiidka  adeegyada,,,,,
470,main_support_protection,more_quality_staff,Service provision: more qualified staff ,Bixinta Adeega:shaqaale badan oo aqoon leh,,,,,
471,main_support_protection,more_staff,Service provision: more staff,Bixinta Adeega:shaqaale badan ,,,,,
472,main_support_protection,child_services,Service provision: child protection services,Bixinta Adeega:adeegyada daryeelka carruurta,,,,,
473,main_support_protection,sgbv_services,"Service provision: SGBV medical, legal, psychosocial services","Bixinta Adeega:caafimaadka dhibaatooyinka kusaleeysan jinsiga, sharci,adeegyada nafsaaniga ah",,,,,
474,main_support_protection,security_services,Service provision: increased security,Bixinta Adeega:amniga oo kordhay,,,,,
475,main_support_protection,disabled_access,Service provision: increased access for disabled persons,Bixinta Adeega:kordhinta helitaanka adeega ee dadka naafada ah,,,,,
476,main_support_protection,minority_access,Service provision: increased access for minority groups,Bixinta Adeega:kordhinta helitaanka adeega ee kooxaha laga tirada badanyahay,,,,,
477,main_support_protection,comm_based_services,Service provision: community-based services,Bixinta Adeega:adeegyada bulshada kuslaleeysan,,,,,
478,main_support_protection,more_centres,Infrastructure provision: more centres,bixinta ilaha dhaqaalah: xarumo badan,,,,,
479,main_support_protection,near_centres,Infrastructure provision: nearer centres,bixinta ilaha dhaqaalah:xarumo dhaw,,,,,
480,food_change,amount_reduced,Amount of food available has reduced,tirada cuntada la heli karo oo hoos u dhacday/nusqaantay,,,,,
481,food_change,amount_increased,Amount of food available has increased,tirada cuntada laheli karo oo siyaaday/korartay,,,,,
482,food_change,quality_reduced,Quality of food has reduced,tayada cunnada oo nusqaantay/hoos u dhacday,,,,,
483,food_change,quality_increased,Quality of food has increased,tayada cunnada oo siyaaday/korodhay,,,,,
484,food_change,variety_reduced,Variety of food has reduced,kala duwanaanshiyaha cunnada oo nusqaantay/hoos u dhacday,,,,,
485,food_change,variety_increased,Variety of food has increased,kala duwanaanshiyaha cunnada oo siyaaday/korortay,,,,,
486,food_change,none,Not changed,isbadal madhicin/isma badalin,,,,,
487,change_source,change_to_purchase,Change To Food Purchase,isbedelka iibsiga cunnada,,,,,
488,change_source,change_to_borrow,Change To Borrowed Food,isbedelka cunnada amaahda,,,,,
489,change_source,change_to_production,Change To Own Production,isbedelka wax soo saarka ,,,,,
490,change_source,change_to_aid,Change To Food Aid,isbedelka cunnada mucaawinadda,,,,,
491,change_source,change_to_gift,Change To Gifts,isbedelka hadiyadaha,,,,,
492,change_source,change_to_barter,Change To Barter,isbedelka isku badalashada badeecada,,,,,
493,change_source,change_to_wild,Change To Wild Foods,isbadelka cunnada door joogta,,,,,
494,change_source,not_changed,Not Changed,isma badalin,,,,,
,change_source,dnk,Don’t know,ma garanayo,,,,,
495,mental_problems,depress_mood,"Depressed mood for most of the day, nearly every day",xaalad niyad jab ah badi maalinkii/dharartii maalin kasta,,,,,
496,mental_problems,depress_interest,"Significant reduction in interest or pleasure in all or vast majority of activities most of the day, nearly every day",Danayn la’aan ama inuusan ku faraxsanayn dhamaan shaqooyinka maalinkii/ ku dhawaad maalin walba.,,,,,
497,mental_problems,depress_weight,"Significant weight loss when not dieting or weight gain, or decrease/increase in appetite, nearly every day","hoos u dhac weyn ama koror badan oo miisaanka ah xilliga dheelitirka cunnada,  hoos u dhac ama koror cunista cunnada/umateeteka kudhawaad maalinkii",,,,,
498,mental_problems,depress_slow,Slow thought and responses and slow movement,"gaabis dhanka fikirka, jawaab celinta iyo dhaqdhaqaaqa.",,,,,
499,mental_problems,depress_fatigue,Feeling fatigued or loss of energy nearly every day,dareemidda daal ama luminta tamarta maalin kasta,,,,,
500,mental_problems,depress_guilt,"Feelings of guilt or lack of self-value, nearly every day","isqiimeeyn la,aan iyo dareemid dambi maalin kasta ",,,,,
501,mental_problems,depress_concentrate,"Reduced ability to think or concentrate, nearly every day",awoodaada fekerka iyo xoog saarista sheey oo hoos u dhacda,,,,,
502,mental_problems,depress_suicide,"Recurrent thoughts of suicide or death, or attempts at suicide","fikradaha soo noqnoqda ee isdilka, dhimashada ama iskudeeyga isdilidda",,,,,
503,mental_problems,schiz_delusions,Delusions,Qofka oo aaminsan inuu muhiim yahay,,,,,
504,mental_problems,schiz_hallucination,Hallucinations,Muuqaal dhalanteed ,,,,,
505,mental_problems,schiz_speech,"Disorganised speech, or lack of sense in speech",Hadal aan micno lahayn  ,,,,,
506,mental_problems,schiz_disorg,Always disorganised,markista aan nidamsaneen,,,,,
507,mental_problems,schiz_cata,Catatonic behaviour,"Xaalad aan caadi ahayn (Naxdin,caro, xadgudub ama farxad).",,,,,
508,mental_problems,schiz_emotion,Diminished emotional expression,Dareen aanan  damiir fiicn lahayn,,,,,
509,mental_problems,stressors_affect,"Inappropriate affect (for e.g. laughing in the absence of a stimulus, intense fear without reason, etc.)",Qofka oo iska qosla iyadoo wax lagu qoslo aanu jirin ( dareema cabsi badan oo sabab la’aan ah),,,,,
510,mental_problems,stressors_sleep,"Disturbed sleep patterns (sleeping excessively, or very little, nearly every day)",Aaan hurdo dagan lahayn ( in badan seexanaya ama inyar seexanaya ugu yaraan maalin walba),,,,,
511,mental_problems,stressors_eating,Excessive eating ,Cunidda cunto xad dhaaf ah.,,,,,
512,mental_problems,stressors_dysphoria,"Dysphoric mood (depression, anxiety, anger, violence)","Xaalad aan caadi ahayn(Naxdin,caro, xadgudub)",,,,,
513,mental_problems,stressors_deperson,Depersonalisation (detachment or disconnect from self),Isgarasho la'aan (Qofka oo aan naftiisa garaneynin),,,,,
514,mental_problems,stressors_dereal,Derealisation (a feeling that surroundings are not real),Qofka oo dareemaya in wax yaahaba ku xeersan anay jirin. ,,,,,
515,mental_problems,stressors_cognit,"Cognitive deficits impacting language, processing, executive function, and/or memory",Qofka oo aan lahayn awood uu wax ku fahmo taasoo saamaynaysa ku hadalka luuqadda iyo xasuusta.,,,,,
516,mental_problems,stressors_agg,Hostility and aggression ,Caro iyo xanaaq badan,,,,,
517,mental_problems,stressors_soc_cog,Lack of social cognition (for e.g. does not talk to anybody),Aan cidnaba lahadleynin,,,,,
518,mental_problems,stressors_drugs,Excessive khat consumption,Khat cunid badan,,,,,
519,mental_problems,none,None of the above,Midna inta kor kuxusan,,,,,
